"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer400","atlas_fsaverage","lh",142,"7Networks_Cont_PFCl_8",230,149,41,0,2725350,551,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_8",115,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",143,"7Networks_Cont_PFCv_1",231,148,36,0,2397415,524,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCv_1",92,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",144,"7Networks_Cont_pCun_1",231,149,35,0,2332135,625,TRUE,FALSE,FALSE,"7Networks_LH_Cont_pCun_1",115,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",145,"7Networks_Cont_pCun_2",231,149,36,0,2397671,608,TRUE,FALSE,FALSE,"7Networks_LH_Cont_pCun_2",123,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",146,"7Networks_Cont_Cing_1",231,149,37,0,2463207,378,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_1",112,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",147,"7Networks_Cont_Cing_2",231,149,38,0,2528743,371,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_2",135,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",148,"7Networks_Cont_PFCmp_1",230,148,34,0,2266342,745,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCmp_1",158,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",149,"7Networks_Default_Temp_1",205,62,72,0,4734669,543,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_1",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",150,"7Networks_Default_Temp_2",205,62,73,0,4800205,654,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_2",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",151,"7Networks_Default_Temp_3",205,62,74,0,4865741,707,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_3",148,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",152,"7Networks_Default_Temp_4",205,62,75,0,4931277,970,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_4",200,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",153,"7Networks_Default_Temp_5",205,62,76,0,4996813,757,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_5",150,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",154,"7Networks_Default_Temp_6",205,62,77,0,5062349,1202,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_6",224,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",155,"7Networks_Default_Temp_7",205,62,78,0,5127885,737,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_7",135,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",156,"7Networks_Default_Temp_8",205,62,80,0,5258957,521,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_8",100,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",157,"7Networks_Default_Temp_9",205,62,81,0,5324493,841,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_9",165,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",158,"7Networks_Default_Temp_10",205,62,82,0,5390029,638,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_10",124,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",159,"7Networks_Default_Par_1",205,62,83,0,5455565,760,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_1",167,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",160,"7Networks_Default_Par_2",205,62,84,0,5521101,845,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_2",197,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",161,"7Networks_Default_Par_3",205,62,85,0,5586637,1005,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_3",206,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",162,"7Networks_Default_Par_4",205,62,86,0,5652173,953,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_4",200,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",163,"7Networks_Default_Par_5",205,63,79,0,5193677,983,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_5",200,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",164,"7Networks_Default_Par_6",205,63,80,0,5259213,790,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_6",176,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",165,"7Networks_Default_Par_7",205,63,81,0,5324749,847,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_7",164,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",166,"7Networks_Default_PFC_1",205,63,71,0,4669389,989,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_1",170,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",167,"7Networks_Default_PFC_2",205,63,72,0,4734925,485,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_2",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",168,"7Networks_Default_PFC_3",205,63,73,0,4800461,597,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_3",135,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",169,"7Networks_Default_PFC_4",205,63,74,0,4865997,972,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_4",195,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",170,"7Networks_Default_PFC_5",205,63,75,0,4931533,572,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_5",101,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",171,"7Networks_Default_PFC_6",205,63,76,0,4997069,520,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_6",111,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",172,"7Networks_Default_PFC_7",205,63,77,0,5062605,733,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_7",150,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",173,"7Networks_Default_PFC_8",205,63,82,0,5390285,588,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_8",122,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",174,"7Networks_Default_PFC_9",205,63,83,0,5455821,829,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_9",180,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",175,"7Networks_Default_PFC_10",205,63,84,0,5521357,609,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_10",133,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",176,"7Networks_Default_PFC_11",205,63,85,0,5586893,535,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_11",106,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",177,"7Networks_Default_PFC_12",205,64,78,0,5128397,702,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_12",189,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",178,"7Networks_Default_PFC_13",205,64,79,0,5193933,1291,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_13",269,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",179,"7Networks_Default_PFC_14",205,64,80,0,5259469,949,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_14",184,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",180,"7Networks_Default_PFC_15",205,64,81,0,5325005,560,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_15",116,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",181,"7Networks_Default_PFC_16",205,64,82,0,5390541,656,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_16",126,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",182,"7Networks_Default_PFC_17",205,64,83,0,5456077,907,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_17",198,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",183,"7Networks_Default_PFC_18",205,64,84,0,5521613,679,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_18",118,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",184,"7Networks_Default_PFC_19",205,64,85,0,5587149,673,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_19",133,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",185,"7Networks_Default_PFC_20",205,65,78,0,5128653,596,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_20",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",186,"7Networks_Default_PFC_21",205,65,79,0,5194189,500,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_21",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",187,"7Networks_Default_PFC_22",205,65,80,0,5259725,657,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_22",141,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",188,"7Networks_Default_PFC_23",205,65,81,0,5325261,831,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_23",181,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",189,"7Networks_Default_PFC_24",205,65,82,0,5390797,664,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_24",134,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",190,"7Networks_Default_pCunPCC_1",205,63,78,0,5128141,374,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_1",92,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",191,"7Networks_Default_pCunPCC_2",205,63,86,0,5652429,856,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_2",164,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",192,"7Networks_Default_pCunPCC_3",205,64,86,0,5652685,563,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_3",116,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",193,"7Networks_Default_pCunPCC_4",205,65,83,0,5456333,381,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_4",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",194,"7Networks_Default_pCunPCC_5",205,65,84,0,5521869,677,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_5",133,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",195,"7Networks_Default_pCunPCC_6",205,65,85,0,5587405,827,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_6",175,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",196,"7Networks_Default_pCunPCC_7",205,65,86,0,5652941,662,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_7",147,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",197,"7Networks_Default_pCunPCC_8",205,66,79,0,5194445,500,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_8",100,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",198,"7Networks_Default_pCunPCC_9",205,66,80,0,5259981,391,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_9",88,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",199,"7Networks_Default_pCunPCC_10",205,66,81,0,5325517,472,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_10",94,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",200,"7Networks_Default_pCunPCC_11",205,66,82,0,5391053,678,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_11",157,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",0,"unknown",0,0,0,0,0,15339,TRUE,TRUE,FALSE,"unknown",2853,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",1,"7Networks_Vis_1",124,17,130,0,8524156,583,TRUE,FALSE,FALSE,"7Networks_RH_Vis_1",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",2,"7Networks_Vis_2",124,17,131,0,8589692,919,TRUE,FALSE,FALSE,"7Networks_RH_Vis_2",201,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",3,"7Networks_Vis_3",124,17,132,0,8655228,535,TRUE,FALSE,FALSE,"7Networks_RH_Vis_3",100,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",4,"7Networks_Vis_4",124,17,133,0,8720764,619,TRUE,FALSE,FALSE,"7Networks_RH_Vis_4",117,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",5,"7Networks_Vis_5",124,17,134,0,8786300,1050,TRUE,FALSE,FALSE,"7Networks_RH_Vis_5",230,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",6,"7Networks_Vis_6",124,17,135,0,8851836,855,TRUE,FALSE,FALSE,"7Networks_RH_Vis_6",199,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",7,"7Networks_Vis_7",124,18,128,0,8393340,371,TRUE,FALSE,FALSE,"7Networks_RH_Vis_7",77,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",8,"7Networks_Vis_8",124,18,129,0,8458876,562,TRUE,FALSE,FALSE,"7Networks_RH_Vis_8",100,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",9,"7Networks_Vis_9",124,18,130,0,8524412,1039,TRUE,FALSE,FALSE,"7Networks_RH_Vis_9",221,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",10,"7Networks_Vis_10",124,18,131,0,8589948,446,TRUE,FALSE,FALSE,"7Networks_RH_Vis_10",78,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",11,"7Networks_Vis_11",124,18,132,0,8655484,521,TRUE,FALSE,FALSE,"7Networks_RH_Vis_11",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",12,"7Networks_Vis_12",124,18,133,0,8721020,516,TRUE,FALSE,FALSE,"7Networks_RH_Vis_12",116,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",13,"7Networks_Vis_13",124,18,134,0,8786556,1138,TRUE,FALSE,FALSE,"7Networks_RH_Vis_13",168,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",14,"7Networks_Vis_14",124,18,136,0,8917628,792,TRUE,FALSE,FALSE,"7Networks_RH_Vis_14",152,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",15,"7Networks_Vis_15",124,18,137,0,8983164,1330,TRUE,FALSE,FALSE,"7Networks_RH_Vis_15",223,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",16,"7Networks_Vis_16",124,18,138,0,9048700,1135,TRUE,FALSE,FALSE,"7Networks_RH_Vis_16",210,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",17,"7Networks_Vis_17",124,18,139,0,9114236,375,TRUE,FALSE,FALSE,"7Networks_RH_Vis_17",82,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",18,"7Networks_Vis_18",124,18,140,0,9179772,882,TRUE,FALSE,FALSE,"7Networks_RH_Vis_18",167,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",19,"7Networks_Vis_19",124,18,141,0,9245308,1194,TRUE,FALSE,FALSE,"7Networks_RH_Vis_19",257,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",20,"7Networks_Vis_20",124,18,142,0,9310844,1158,TRUE,FALSE,FALSE,"7Networks_RH_Vis_20",209,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",21,"7Networks_Vis_21",124,19,135,0,8852348,633,TRUE,FALSE,FALSE,"7Networks_RH_Vis_21",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",22,"7Networks_Vis_22",124,19,136,0,8917884,862,TRUE,FALSE,FALSE,"7Networks_RH_Vis_22",164,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",23,"7Networks_Vis_23",124,19,137,0,8983420,771,TRUE,FALSE,FALSE,"7Networks_RH_Vis_23",146,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",24,"7Networks_Vis_24",124,19,138,0,9048956,624,TRUE,FALSE,FALSE,"7Networks_RH_Vis_24",142,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",25,"7Networks_Vis_25",124,19,139,0,9114492,612,TRUE,FALSE,FALSE,"7Networks_RH_Vis_25",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",26,"7Networks_Vis_26",124,19,140,0,9180028,816,TRUE,FALSE,FALSE,"7Networks_RH_Vis_26",164,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",27,"7Networks_Vis_27",124,19,141,0,9245564,599,TRUE,FALSE,FALSE,"7Networks_RH_Vis_27",108,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",28,"7Networks_Vis_28",124,19,142,0,9311100,667,TRUE,FALSE,FALSE,"7Networks_RH_Vis_28",136,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",29,"7Networks_Vis_29",124,20,135,0,8852604,900,TRUE,FALSE,FALSE,"7Networks_RH_Vis_29",161,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",30,"7Networks_Vis_30",124,20,136,0,8918140,413,TRUE,FALSE,FALSE,"7Networks_RH_Vis_30",93,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",31,"7Networks_SomMot_1",74,128,179,0,11763786,934,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_1",175,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",32,"7Networks_SomMot_2",74,128,180,0,11829322,1055,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_2",197,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",33,"7Networks_SomMot_3",74,128,181,0,11894858,1007,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_3",205,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",34,"7Networks_SomMot_4",74,129,174,0,11436362,857,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_4",148,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",35,"7Networks_SomMot_5",74,129,175,0,11501898,571,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_5",107,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",36,"7Networks_SomMot_6",74,129,176,0,11567434,799,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_6",135,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",37,"7Networks_SomMot_7",74,129,177,0,11632970,698,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_7",154,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",38,"7Networks_SomMot_8",74,129,178,0,11698506,602,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_8",117,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",39,"7Networks_SomMot_9",74,129,179,0,11764042,554,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_9",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",40,"7Networks_SomMot_10",74,129,180,0,11829578,1157,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_10",233,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",41,"7Networks_SomMot_11",74,129,181,0,11895114,428,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_11",88,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",42,"7Networks_SomMot_12",74,130,174,0,11436618,717,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_12",137,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",43,"7Networks_SomMot_13",74,130,175,0,11502154,360,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_13",75,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",44,"7Networks_SomMot_14",74,130,176,0,11567690,536,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_14",97,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",45,"7Networks_SomMot_15",74,130,177,0,11633226,402,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_15",76,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",46,"7Networks_SomMot_16",74,130,178,0,11698762,1752,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_16",337,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",47,"7Networks_SomMot_17",74,130,179,0,11764298,697,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_17",140,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",48,"7Networks_SomMot_18",74,130,180,0,11829834,875,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_18",164,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",49,"7Networks_SomMot_19",74,130,182,0,11960906,538,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_19",109,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",50,"7Networks_SomMot_20",74,130,183,0,12026442,619,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_20",127,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",51,"7Networks_SomMot_21",74,130,184,0,12091978,676,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_21",140,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",52,"7Networks_SomMot_22",74,130,185,0,12157514,845,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_22",166,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",53,"7Networks_SomMot_23",74,130,186,0,12223050,969,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_23",207,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",54,"7Networks_SomMot_24",74,130,187,0,12288586,738,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_24",167,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",55,"7Networks_SomMot_25",74,130,188,0,12354122,712,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_25",169,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",56,"7Networks_SomMot_26",74,131,181,0,11895626,1333,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_26",267,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",57,"7Networks_SomMot_27",74,131,182,0,11961162,724,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_27",152,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",58,"7Networks_SomMot_28",74,131,183,0,12026698,648,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_28",135,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",59,"7Networks_SomMot_29",74,131,184,0,12092234,583,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_29",132,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",60,"7Networks_SomMot_30",74,131,185,0,12157770,593,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_30",136,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",61,"7Networks_SomMot_31",74,131,186,0,12223306,822,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_31",153,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",62,"7Networks_SomMot_32",74,131,187,0,12288842,1106,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_32",196,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",63,"7Networks_SomMot_33",74,131,188,0,12354378,524,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_33",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",64,"7Networks_SomMot_34",74,132,181,0,11895882,556,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_34",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",65,"7Networks_SomMot_35",74,132,182,0,11961418,655,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_35",145,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",66,"7Networks_SomMot_36",74,132,183,0,12026954,491,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_36",89,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",67,"7Networks_SomMot_37",74,132,184,0,12092490,807,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_37",169,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",68,"7Networks_SomMot_38",74,132,185,0,12158026,1207,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_38",190,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",69,"7Networks_SomMot_39",74,132,186,0,12223562,883,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_39",155,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",70,"7Networks_SomMot_40",74,132,187,0,12289098,746,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_40",129,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",71,"7Networks_DorsAttn_Post_1",4,118,15,0,1013252,1348,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_1",263,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",72,"7Networks_DorsAttn_Post_2",4,119,8,0,554756,577,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_2",114,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",73,"7Networks_DorsAttn_Post_3",4,119,9,0,620292,695,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_3",127,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",74,"7Networks_DorsAttn_Post_4",4,119,10,0,685828,575,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_4",121,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",75,"7Networks_DorsAttn_Post_5",4,119,11,0,751364,508,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_5",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",76,"7Networks_DorsAttn_Post_6",4,119,12,0,816900,484,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_6",103,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",77,"7Networks_DorsAttn_Post_7",4,119,13,0,882436,418,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_7",79,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",78,"7Networks_DorsAttn_Post_8",4,119,14,0,947972,473,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_8",89,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",79,"7Networks_DorsAttn_Post_9",4,119,16,0,1079044,655,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_9",136,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",80,"7Networks_DorsAttn_Post_10",4,119,17,0,1144580,417,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_10",83,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",81,"7Networks_DorsAttn_Post_11",4,119,18,0,1210116,491,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_11",95,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",82,"7Networks_DorsAttn_Post_12",4,119,19,0,1275652,782,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_12",170,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",83,"7Networks_DorsAttn_Post_13",4,119,20,0,1341188,912,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_13",183,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",84,"7Networks_DorsAttn_Post_14",4,119,21,0,1406724,878,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_14",175,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",85,"7Networks_DorsAttn_Post_15",4,119,22,0,1472260,586,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_15",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",86,"7Networks_DorsAttn_Post_16",4,120,15,0,1013764,961,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_16",196,"fs_LR_32"
