"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","lh",150,"7Networks_SomMot_69",70,133,181,0,11896134,138,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_69",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",151,"7Networks_SomMot_70",70,133,182,0,11961670,220,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_70",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",152,"7Networks_SomMot_71",70,133,183,0,12027206,189,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_71",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",153,"7Networks_SomMot_72",70,133,184,0,12092742,236,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_72",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",154,"7Networks_SomMot_73",70,133,185,0,12158278,310,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_73",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",155,"7Networks_SomMot_74",70,133,186,0,12223814,76,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_74",15,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",156,"7Networks_SomMot_75",70,133,187,0,12289350,277,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_75",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",157,"7Networks_SomMot_76",70,134,180,0,11830854,266,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_76",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",158,"7Networks_SomMot_77",70,134,181,0,11896390,327,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_77",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",159,"7Networks_SomMot_78",70,134,182,0,11961926,217,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_78",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",160,"7Networks_SomMot_79",70,134,183,0,12027462,365,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_79",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",161,"7Networks_SomMot_80",70,134,184,0,12092998,237,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_80",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",162,"7Networks_SomMot_81",70,134,185,0,12158534,335,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_81",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",163,"7Networks_SomMot_82",70,134,186,0,12224070,235,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_82",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",164,"7Networks_SomMot_83",70,134,187,0,12289606,397,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_83",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",165,"7Networks_SomMot_84",70,135,180,0,11831110,453,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_84",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",166,"7Networks_SomMot_85",70,135,181,0,11896646,365,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_85",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",167,"7Networks_SomMot_86",70,135,182,0,11962182,537,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_86",88,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",168,"7Networks_SomMot_87",70,135,183,0,12027718,539,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_87",87,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",169,"7Networks_SomMot_88",70,135,184,0,12093254,464,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_88",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",170,"7Networks_SomMot_89",70,135,185,0,12158790,427,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_89",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",171,"7Networks_SomMot_90",70,135,186,0,12224326,597,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_90",108,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",172,"7Networks_SomMot_91",70,135,187,0,12289862,268,TRUE,FALSE,FALSE,"7Networks_LH_SomMot_91",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",173,"7Networks_DorsAttn_Post_1",0,116,7,0,488448,285,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_1",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",174,"7Networks_DorsAttn_Post_2",0,116,8,0,553984,333,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_2",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",175,"7Networks_DorsAttn_Post_3",0,116,9,0,619520,331,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_3",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",176,"7Networks_DorsAttn_Post_4",0,116,10,0,685056,339,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_4",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",177,"7Networks_DorsAttn_Post_5",0,116,11,0,750592,314,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_5",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",178,"7Networks_DorsAttn_Post_6",0,116,12,0,816128,450,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_6",90,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",179,"7Networks_DorsAttn_Post_7",0,116,13,0,881664,219,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_7",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",180,"7Networks_DorsAttn_Post_8",0,116,14,0,947200,220,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_8",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",181,"7Networks_DorsAttn_Post_9",0,117,7,0,488704,215,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_9",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",182,"7Networks_DorsAttn_Post_10",0,117,8,0,554240,370,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_10",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",183,"7Networks_DorsAttn_Post_11",0,117,9,0,619776,386,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_11",76,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",184,"7Networks_DorsAttn_Post_12",0,117,10,0,685312,233,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_12",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",185,"7Networks_DorsAttn_Post_13",0,117,11,0,750848,290,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_13",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",186,"7Networks_DorsAttn_Post_14",0,117,12,0,816384,153,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_14",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",187,"7Networks_DorsAttn_Post_15",0,117,13,0,881920,245,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_15",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",188,"7Networks_DorsAttn_Post_16",0,117,14,0,947456,263,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_16",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",189,"7Networks_DorsAttn_Post_17",0,118,7,0,488960,175,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_17",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",190,"7Networks_DorsAttn_Post_18",0,118,8,0,554496,152,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_18",28,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",191,"7Networks_DorsAttn_Post_19",0,118,9,0,620032,140,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_19",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",192,"7Networks_DorsAttn_Post_20",0,118,10,0,685568,250,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_20",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",193,"7Networks_DorsAttn_Post_21",0,118,11,0,751104,310,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_21",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",194,"7Networks_DorsAttn_Post_22",0,118,12,0,816640,306,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_22",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",195,"7Networks_DorsAttn_Post_23",0,118,13,0,882176,191,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_23",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",196,"7Networks_DorsAttn_Post_24",0,118,15,0,1013248,291,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_24",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",197,"7Networks_DorsAttn_Post_25",0,118,16,0,1078784,330,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_25",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",198,"7Networks_DorsAttn_Post_26",0,118,17,0,1144320,225,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_26",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",199,"7Networks_DorsAttn_Post_27",0,118,18,0,1209856,314,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_27",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",200,"7Networks_DorsAttn_Post_28",0,118,19,0,1275392,294,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_28",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",201,"7Networks_DorsAttn_Post_29",0,118,20,0,1340928,287,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_29",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",202,"7Networks_DorsAttn_Post_30",0,118,21,0,1406464,227,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_30",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",203,"7Networks_DorsAttn_Post_31",0,119,14,0,947968,200,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_31",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",204,"7Networks_DorsAttn_Post_32",0,119,15,0,1013504,365,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_32",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",205,"7Networks_DorsAttn_Post_33",0,119,16,0,1079040,160,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_33",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",206,"7Networks_DorsAttn_Post_34",0,119,17,0,1144576,211,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_34",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",207,"7Networks_DorsAttn_Post_35",0,119,18,0,1210112,501,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_35",103,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",208,"7Networks_DorsAttn_Post_36",0,119,19,0,1275648,270,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_36",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",209,"7Networks_DorsAttn_Post_37",0,119,20,0,1341184,141,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_37",29,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",210,"7Networks_DorsAttn_Post_38",0,119,21,0,1406720,366,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_38",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",211,"7Networks_DorsAttn_Post_39",0,120,14,0,948224,243,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_39",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",212,"7Networks_DorsAttn_Post_40",0,120,15,0,1013760,363,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_40",81,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",213,"7Networks_DorsAttn_Post_41",0,120,16,0,1079296,193,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_41",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",214,"7Networks_DorsAttn_Post_42",0,120,17,0,1144832,265,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_42",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",215,"7Networks_DorsAttn_Post_43",0,120,18,0,1210368,295,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_43",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",216,"7Networks_DorsAttn_Post_44",0,120,19,0,1275904,197,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_44",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",217,"7Networks_DorsAttn_Post_45",0,120,20,0,1341440,355,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_45",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",218,"7Networks_DorsAttn_Post_46",0,120,21,0,1406976,240,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_46",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",219,"7Networks_DorsAttn_Post_47",0,121,14,0,948480,326,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_47",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",220,"7Networks_DorsAttn_Post_48",0,121,15,0,1014016,345,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_48",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",221,"7Networks_DorsAttn_Post_49",0,121,16,0,1079552,273,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_49",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",222,"7Networks_DorsAttn_Post_50",0,121,17,0,1145088,264,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_Post_50",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",223,"7Networks_DorsAttn_FEF_1",0,118,14,0,947712,368,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_1",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",224,"7Networks_DorsAttn_FEF_2",0,118,22,0,1472000,282,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_2",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",225,"7Networks_DorsAttn_FEF_3",0,119,22,0,1472256,429,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_3",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",226,"7Networks_DorsAttn_FEF_4",0,120,22,0,1472512,296,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_4",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",227,"7Networks_DorsAttn_FEF_5",0,121,18,0,1210624,502,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_5",122,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",228,"7Networks_DorsAttn_FEF_6",0,121,19,0,1276160,221,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_6",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",229,"7Networks_DorsAttn_FEF_7",0,121,20,0,1341696,415,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_FEF_7",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",230,"7Networks_DorsAttn_PrCv_1",0,121,21,0,1407232,563,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_PrCv_1",105,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",231,"7Networks_DorsAttn_PrCv_2",0,122,14,0,948736,199,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_PrCv_2",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",232,"7Networks_DorsAttn_PrCv_3",0,122,15,0,1014272,183,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_PrCv_3",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",233,"7Networks_DorsAttn_PrCv_4",0,122,16,0,1079808,353,TRUE,FALSE,FALSE,"7Networks_LH_DorsAttn_PrCv_4",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",234,"7Networks_SalVentAttn_ParOper_1",196,58,247,0,16202436,342,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_1",79,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",235,"7Networks_SalVentAttn_ParOper_2",196,58,248,0,16267972,318,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_2",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",236,"7Networks_SalVentAttn_ParOper_3",196,58,249,0,16333508,219,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_3",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",237,"7Networks_SalVentAttn_ParOper_4",196,58,251,0,16464580,204,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_4",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",238,"7Networks_SalVentAttn_ParOper_5",196,58,252,0,16530116,287,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_5",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",239,"7Networks_SalVentAttn_ParOper_6",196,58,253,0,16595652,262,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_6",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",240,"7Networks_SalVentAttn_ParOper_7",196,58,254,0,16661188,420,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_7",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",241,"7Networks_SalVentAttn_ParOper_8",196,58,255,0,16726724,423,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_8",81,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",242,"7Networks_SalVentAttn_ParOper_9",193,51,250,0,16397249,328,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_ParOper_9",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",243,"7Networks_SalVentAttn_TempOcc_1",193,51,249,0,16331713,277,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_TempOcc_1",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",244,"7Networks_SalVentAttn_TempOcc_2",193,51,251,0,16462785,258,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_TempOcc_2",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",245,"7Networks_SalVentAttn_FrOperIns_1",196,58,250,0,16399044,54,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_1",19,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",246,"7Networks_SalVentAttn_FrOperIns_2",196,59,243,0,15940548,679,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_2",137,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",247,"7Networks_SalVentAttn_FrOperIns_3",196,59,244,0,16006084,159,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_3",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",248,"7Networks_SalVentAttn_FrOperIns_4",196,59,245,0,16071620,340,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_4",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",249,"7Networks_SalVentAttn_FrOperIns_5",196,59,246,0,16137156,333,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_5",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",250,"7Networks_SalVentAttn_FrOperIns_6",196,59,247,0,16202692,240,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_6",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",251,"7Networks_SalVentAttn_FrOperIns_7",196,59,248,0,16268228,408,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_7",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",252,"7Networks_SalVentAttn_FrOperIns_8",196,59,249,0,16333764,337,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_8",76,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",253,"7Networks_SalVentAttn_FrOperIns_9",196,59,251,0,16464836,554,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_9",115,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",254,"7Networks_SalVentAttn_FrOperIns_10",196,59,252,0,16530372,424,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_10",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",255,"7Networks_SalVentAttn_FrOperIns_11",196,59,253,0,16595908,457,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_11",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",256,"7Networks_SalVentAttn_FrOperIns_12",196,59,254,0,16661444,377,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_12",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",257,"7Networks_SalVentAttn_FrOperIns_13",196,59,255,0,16726980,244,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_13",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",258,"7Networks_SalVentAttn_FrOperIns_14",193,52,250,0,16397505,432,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_14",82,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",259,"7Networks_SalVentAttn_FrOperIns_15",193,53,243,0,15939009,255,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_15",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",260,"7Networks_SalVentAttn_FrOperIns_16",193,53,244,0,16004545,222,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_16",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",261,"7Networks_SalVentAttn_FrOperIns_17",193,53,245,0,16070081,343,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_17",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",262,"7Networks_SalVentAttn_FrOperIns_18",193,53,246,0,16135617,210,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_18",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",263,"7Networks_SalVentAttn_FrOperIns_19",193,53,247,0,16201153,242,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_19",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",264,"7Networks_SalVentAttn_FrOperIns_20",193,53,248,0,16266689,270,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_20",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",265,"7Networks_SalVentAttn_FrOperIns_21",193,53,249,0,16332225,316,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_21",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",266,"7Networks_SalVentAttn_FrOperIns_22",193,53,250,0,16397761,237,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_22",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",267,"7Networks_SalVentAttn_FrOperIns_23",193,54,243,0,15939265,376,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_FrOperIns_23",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",268,"7Networks_SalVentAttn_PFCl_1",193,52,249,0,16331969,481,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_PFCl_1",97,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",269,"7Networks_SalVentAttn_PFCl_2",193,52,251,0,16463041,241,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_PFCl_2",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",270,"7Networks_SalVentAttn_Med_1",197,57,250,0,16398789,332,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_1",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",271,"7Networks_SalVentAttn_Med_2",197,58,243,0,15940293,478,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_2",98,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",272,"7Networks_SalVentAttn_Med_3",197,58,244,0,16005829,206,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_3",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",273,"7Networks_SalVentAttn_Med_4",197,58,245,0,16071365,373,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_4",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",274,"7Networks_SalVentAttn_Med_5",197,58,246,0,16136901,148,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_5",29,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",275,"7Networks_SalVentAttn_Med_6",197,58,247,0,16202437,530,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_6",103,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",276,"7Networks_SalVentAttn_Med_7",197,58,248,0,16267973,319,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_7",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",277,"7Networks_SalVentAttn_Med_8",197,58,249,0,16333509,312,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_8",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",278,"7Networks_SalVentAttn_Med_9",197,58,251,0,16464581,365,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_9",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",279,"7Networks_SalVentAttn_Med_10",197,58,252,0,16530117,413,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_10",82,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",280,"7Networks_SalVentAttn_Med_11",197,58,253,0,16595653,320,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_11",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",281,"7Networks_SalVentAttn_Med_12",197,58,254,0,16661189,131,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_12",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",282,"7Networks_SalVentAttn_Med_13",197,58,255,0,16726725,372,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_13",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",283,"7Networks_SalVentAttn_Med_14",194,51,250,0,16397250,300,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_14",56,"fs_LR_32"
