"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer300","atlas_fs_LR_32","lh",195,"7Networks_RH_SomMot_22",70,131,183,0,12026694,232,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",196,"7Networks_RH_SomMot_23",70,131,184,0,12092230,256,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",197,"7Networks_RH_SomMot_24",70,131,185,0,12157766,344,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",198,"7Networks_RH_SomMot_25",70,131,186,0,12223302,200,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",199,"7Networks_RH_SomMot_26",70,131,187,0,12288838,161,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",200,"7Networks_RH_SomMot_27",70,131,188,0,12354374,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",201,"7Networks_RH_SomMot_28",70,132,181,0,11895878,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",202,"7Networks_RH_DorsAttn_Post_1",0,119,10,0,685824,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",203,"7Networks_RH_DorsAttn_Post_2",0,119,11,0,751360,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",204,"7Networks_RH_DorsAttn_Post_3",0,119,12,0,816896,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",205,"7Networks_RH_DorsAttn_Post_4",0,119,13,0,882432,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",206,"7Networks_RH_DorsAttn_Post_5",0,119,14,0,947968,235,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",207,"7Networks_RH_DorsAttn_Post_6",0,119,16,0,1079040,181,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",208,"7Networks_RH_DorsAttn_Post_7",0,119,17,0,1144576,149,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",209,"7Networks_RH_DorsAttn_Post_8",0,119,18,0,1210112,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",210,"7Networks_RH_DorsAttn_Post_9",0,119,19,0,1275648,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",211,"7Networks_RH_DorsAttn_Post_10",0,119,20,0,1341184,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",212,"7Networks_RH_DorsAttn_Post_11",0,119,21,0,1406720,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",213,"7Networks_RH_DorsAttn_Post_12",0,119,22,0,1472256,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",214,"7Networks_RH_DorsAttn_Post_13",0,120,15,0,1013760,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",215,"7Networks_RH_DorsAttn_Post_14",0,120,16,0,1079296,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",216,"7Networks_RH_DorsAttn_FEF_1",1,118,15,0,1013249,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",217,"7Networks_RH_DorsAttn_FEF_2",1,118,16,0,1078785,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",218,"7Networks_RH_DorsAttn_FEF_3",1,118,17,0,1144321,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",219,"7Networks_RH_DorsAttn_PrCv_1",1,118,18,0,1209857,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",220,"7Networks_RH_SalVentAttn_TempOccPar_1",197,58,250,0,16399045,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",221,"7Networks_RH_SalVentAttn_TempOccPar_2",197,58,252,0,16530117,360,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",222,"7Networks_RH_SalVentAttn_TempOccPar_3",197,58,253,0,16595653,159,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",223,"7Networks_RH_SalVentAttn_TempOccPar_4",197,58,254,0,16661189,155,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",224,"7Networks_RH_SalVentAttn_TempOccPar_5",197,58,255,0,16726725,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",225,"7Networks_RH_SalVentAttn_PrC_1",197,59,251,0,16464837,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",226,"7Networks_RH_SalVentAttn_FrOperIns_1",197,59,250,0,16399301,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",227,"7Networks_RH_SalVentAttn_FrOperIns_2",197,59,252,0,16530373,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",228,"7Networks_RH_SalVentAttn_FrOperIns_3",197,59,253,0,16595909,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",229,"7Networks_RH_SalVentAttn_FrOperIns_4",197,59,254,0,16661445,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",230,"7Networks_RH_SalVentAttn_FrOperIns_5",197,59,255,0,16726981,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",231,"7Networks_RH_SalVentAttn_FrOperIns_6",194,52,250,0,16397506,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",232,"7Networks_RH_SalVentAttn_Med_1",196,57,248,0,16267716,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",233,"7Networks_RH_SalVentAttn_Med_2",196,57,250,0,16398788,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",234,"7Networks_RH_SalVentAttn_Med_3",196,57,251,0,16464324,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",235,"7Networks_RH_SalVentAttn_Med_4",196,57,252,0,16529860,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",236,"7Networks_RH_SalVentAttn_Med_5",196,57,253,0,16595396,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",237,"7Networks_RH_SalVentAttn_Med_6",196,57,254,0,16660932,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",238,"7Networks_RH_Limbic_OFC_1",220,249,165,0,10877404,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",239,"7Networks_RH_Limbic_OFC_2",220,249,166,0,10942940,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",240,"7Networks_RH_Limbic_OFC_3",220,249,167,0,11008476,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",241,"7Networks_RH_Limbic_OFC_4",220,249,168,0,11074012,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",242,"7Networks_RH_Limbic_TempPole_1",220,249,164,0,10811868,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",243,"7Networks_RH_Limbic_TempPole_2",220,249,169,0,11139548,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",244,"7Networks_RH_Limbic_TempPole_3",220,249,170,0,11205084,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",245,"7Networks_RH_Limbic_TempPole_4",220,249,171,0,11270620,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",246,"7Networks_RH_Limbic_TempPole_5",220,249,172,0,11336156,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",247,"7Networks_RH_Limbic_TempPole_6",220,250,165,0,10877660,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",248,"7Networks_RH_Cont_Par_1",230,147,35,0,2331622,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",249,"7Networks_RH_Cont_Par_2",230,147,36,0,2397158,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",250,"7Networks_RH_Cont_Par_3",230,147,37,0,2462694,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",251,"7Networks_RH_Cont_Temp_1",230,147,34,0,2266086,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",252,"7Networks_RH_Cont_PFCv_1",229,148,35,0,2331877,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",253,"7Networks_RH_Cont_PFCl_1",229,148,29,0,1938661,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",254,"7Networks_RH_Cont_PFCl_2",229,148,30,0,2004197,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",255,"7Networks_RH_Cont_PFCl_3",229,148,31,0,2069733,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",256,"7Networks_RH_Cont_PFCl_4",229,148,32,0,2135269,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",257,"7Networks_RH_Cont_PFCl_5",229,148,34,0,2266341,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",258,"7Networks_RH_Cont_PFCl_6",229,148,36,0,2397413,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",259,"7Networks_RH_Cont_PFCl_7",229,148,37,0,2462949,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",260,"7Networks_RH_Cont_PFCl_8",229,148,38,0,2528485,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",261,"7Networks_RH_Cont_PFCl_9",229,148,39,0,2594021,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",262,"7Networks_RH_Cont_PFCl_10",229,148,40,0,2659557,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",263,"7Networks_RH_Cont_PFCl_11",229,149,33,0,2201061,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",264,"7Networks_RH_Cont_PFCl_12",229,149,34,0,2266597,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",265,"7Networks_RH_Cont_pCun_1",229,147,35,0,2331621,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",266,"7Networks_RH_Cont_pCun_2",229,147,36,0,2397157,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",267,"7Networks_RH_Cont_Cing_1",229,147,34,0,2266085,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",268,"7Networks_RH_Cont_Cing_2",229,147,37,0,2462693,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",269,"7Networks_RH_Cont_PFCmp_1",230,148,37,0,2462950,144,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",270,"7Networks_RH_Cont_PFCmp_2",230,148,38,0,2528486,164,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",271,"7Networks_RH_Default_Par_1",205,62,76,0,4996813,169,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",272,"7Networks_RH_Default_Par_2",205,62,78,0,5127885,175,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",273,"7Networks_RH_Default_Par_3",205,62,79,0,5193421,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",274,"7Networks_RH_Default_Par_4",205,62,80,0,5258957,126,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",275,"7Networks_RH_Default_Par_5",205,62,81,0,5324493,217,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",276,"7Networks_RH_Default_Temp_1",205,61,77,0,5062093,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",277,"7Networks_RH_Default_Temp_2",205,61,79,0,5193165,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",278,"7Networks_RH_Default_Temp_3",205,61,80,0,5258701,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",279,"7Networks_RH_Default_Temp_4",205,61,81,0,5324237,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",280,"7Networks_RH_Default_Temp_5",205,61,82,0,5389773,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",281,"7Networks_RH_Default_Temp_6",205,61,83,0,5455309,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",282,"7Networks_RH_Default_PFCv_1",205,61,78,0,5127629,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",283,"7Networks_RH_Default_PFCv_2",205,61,84,0,5520845,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",284,"7Networks_RH_Default_PFCv_3",205,62,77,0,5062349,140,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",285,"7Networks_RH_Default_PFCdPFCm_1",204,62,75,0,4931276,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",286,"7Networks_RH_Default_PFCdPFCm_2",204,62,76,0,4996812,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",287,"7Networks_RH_Default_PFCdPFCm_3",204,62,77,0,5062348,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",288,"7Networks_RH_Default_PFCdPFCm_4",204,62,79,0,5193420,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",289,"7Networks_RH_Default_PFCdPFCm_5",204,62,80,0,5258956,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",290,"7Networks_RH_Default_PFCdPFCm_6",204,62,81,0,5324492,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",291,"7Networks_RH_Default_PFCdPFCm_7",204,62,82,0,5390028,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",292,"7Networks_RH_Default_PFCdPFCm_8",204,62,83,0,5455564,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",293,"7Networks_RH_Default_PFCdPFCm_9",204,62,84,0,5521100,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",294,"7Networks_RH_Default_PFCdPFCm_10",204,62,85,0,5586636,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",295,"7Networks_RH_Default_pCunPCC_1",204,62,78,0,5127884,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",296,"7Networks_RH_Default_pCunPCC_2",204,63,77,0,5062604,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",297,"7Networks_RH_Default_pCunPCC_3",204,63,78,0,5128140,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",298,"7Networks_RH_Default_pCunPCC_4",204,63,79,0,5193676,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",299,"7Networks_RH_Default_pCunPCC_5",204,63,80,0,5259212,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",300,"7Networks_RH_Default_pCunPCC_6",204,63,81,0,5324748,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",0,"unknown",0,0,0,0,0,2817,TRUE,TRUE,FALSE
"schaefer300","atlas_fs_LR_32","rh",1,"7Networks_LH_Vis_1",120,17,132,0,8655224,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",2,"7Networks_LH_Vis_2",120,17,133,0,8720760,206,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",3,"7Networks_LH_Vis_3",120,17,134,0,8786296,298,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",4,"7Networks_LH_Vis_4",120,18,127,0,8327800,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",5,"7Networks_LH_Vis_5",120,18,128,0,8393336,288,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",6,"7Networks_LH_Vis_6",120,18,129,0,8458872,88,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",7,"7Networks_LH_Vis_7",120,18,130,0,8524408,144,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",8,"7Networks_LH_Vis_8",120,18,131,0,8589944,120,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",9,"7Networks_LH_Vis_9",120,18,132,0,8655480,133,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",10,"7Networks_LH_Vis_10",120,18,133,0,8721016,103,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",11,"7Networks_LH_Vis_11",120,18,135,0,8852088,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",12,"7Networks_LH_Vis_12",120,18,136,0,8917624,204,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",13,"7Networks_LH_Vis_13",120,18,137,0,8983160,228,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",14,"7Networks_LH_Vis_14",120,18,138,0,9048696,139,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",15,"7Networks_LH_Vis_15",120,18,139,0,9114232,188,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",16,"7Networks_LH_Vis_16",120,18,140,0,9179768,286,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",17,"7Networks_LH_Vis_17",120,18,141,0,9245304,221,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",18,"7Networks_LH_Vis_18",120,19,134,0,8786808,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",19,"7Networks_LH_Vis_19",120,19,135,0,8852344,166,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",20,"7Networks_LH_Vis_20",120,19,136,0,8917880,215,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",21,"7Networks_LH_Vis_21",120,19,137,0,8983416,226,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",22,"7Networks_LH_Vis_22",120,19,138,0,9048952,208,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",23,"7Networks_LH_Vis_23",120,19,139,0,9114488,135,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",24,"7Networks_LH_Vis_24",120,19,140,0,9180024,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",25,"7Networks_LH_SomMot_1",70,129,175,0,11501894,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",26,"7Networks_LH_SomMot_2",70,129,176,0,11567430,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",27,"7Networks_LH_SomMot_3",70,129,177,0,11632966,380,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",28,"7Networks_LH_SomMot_4",70,129,178,0,11698502,184,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",29,"7Networks_LH_SomMot_5",70,129,179,0,11764038,180,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",30,"7Networks_LH_SomMot_6",70,129,180,0,11829574,222,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",31,"7Networks_LH_SomMot_7",70,130,173,0,11371078,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",32,"7Networks_LH_SomMot_8",70,130,174,0,11436614,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",33,"7Networks_LH_SomMot_9",70,130,175,0,11502150,251,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",34,"7Networks_LH_SomMot_10",70,130,176,0,11567686,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",35,"7Networks_LH_SomMot_11",70,130,177,0,11633222,218,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",36,"7Networks_LH_SomMot_12",70,130,178,0,11698758,323,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",37,"7Networks_LH_SomMot_13",70,130,179,0,11764294,169,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",38,"7Networks_LH_SomMot_14",70,130,181,0,11895366,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",39,"7Networks_LH_SomMot_15",70,130,182,0,11960902,129,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",40,"7Networks_LH_SomMot_16",70,130,183,0,12026438,181,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",41,"7Networks_LH_SomMot_17",70,130,184,0,12091974,191,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",42,"7Networks_LH_SomMot_18",70,130,185,0,12157510,176,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",43,"7Networks_LH_SomMot_19",70,130,186,0,12223046,269,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",44,"7Networks_LH_SomMot_20",70,130,187,0,12288582,199,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",45,"7Networks_LH_SomMot_21",70,131,180,0,11830086,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",46,"7Networks_LH_SomMot_22",70,131,181,0,11895622,279,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",47,"7Networks_LH_SomMot_23",70,131,182,0,11961158,127,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",48,"7Networks_LH_SomMot_24",70,131,183,0,12026694,327,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",49,"7Networks_LH_SomMot_25",70,131,184,0,12092230,126,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",50,"7Networks_LH_SomMot_26",70,131,185,0,12157766,147,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",51,"7Networks_LH_SomMot_27",70,131,186,0,12223302,113,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",52,"7Networks_LH_SomMot_28",70,131,187,0,12288838,164,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",53,"7Networks_LH_SomMot_29",70,132,180,0,11830342,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",54,"7Networks_LH_DorsAttn_Post_1",0,118,10,0,685568,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",55,"7Networks_LH_DorsAttn_Post_2",0,118,11,0,751104,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",56,"7Networks_LH_DorsAttn_Post_3",0,118,12,0,816640,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",57,"7Networks_LH_DorsAttn_Post_4",0,118,13,0,882176,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",58,"7Networks_LH_DorsAttn_Post_5",0,118,15,0,1013248,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",59,"7Networks_LH_DorsAttn_Post_6",0,118,16,0,1078784,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",60,"7Networks_LH_DorsAttn_Post_7",0,118,17,0,1144320,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",61,"7Networks_LH_DorsAttn_Post_8",0,118,18,0,1209856,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",62,"7Networks_LH_DorsAttn_Post_9",0,118,19,0,1275392,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",63,"7Networks_LH_DorsAttn_Post_10",0,118,20,0,1340928,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",64,"7Networks_LH_DorsAttn_Post_11",0,118,21,0,1406464,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",65,"7Networks_LH_DorsAttn_Post_12",0,119,14,0,947968,161,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",66,"7Networks_LH_DorsAttn_FEF_1",0,118,22,0,1472000,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",67,"7Networks_LH_DorsAttn_FEF_2",0,119,15,0,1013504,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",68,"7Networks_LH_DorsAttn_FEF_3",0,119,16,0,1079040,192,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",69,"7Networks_LH_DorsAttn_PrCv_1",0,119,17,0,1144576,208,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",70,"7Networks_LH_SalVentAttn_ParOper_1",196,58,251,0,16464580,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",71,"7Networks_LH_SalVentAttn_ParOper_2",196,58,252,0,16530116,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",72,"7Networks_LH_SalVentAttn_ParOper_3",196,58,253,0,16595652,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",73,"7Networks_LH_SalVentAttn_TempOcc_1",196,58,254,0,16661188,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",74,"7Networks_LH_SalVentAttn_FrOperIns_1",196,59,248,0,16268228,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",75,"7Networks_LH_SalVentAttn_FrOperIns_2",196,59,249,0,16333764,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",76,"7Networks_LH_SalVentAttn_FrOperIns_3",196,59,251,0,16464836,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",77,"7Networks_LH_SalVentAttn_FrOperIns_4",196,59,252,0,16530372,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",78,"7Networks_LH_SalVentAttn_FrOperIns_5",196,59,253,0,16595908,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",79,"7Networks_LH_SalVentAttn_FrOperIns_6",196,59,254,0,16661444,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",80,"7Networks_LH_SalVentAttn_FrOperIns_7",196,59,255,0,16726980,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",81,"7Networks_LH_SalVentAttn_PFCl_1",193,52,249,0,16331969,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",82,"7Networks_LH_SalVentAttn_Med_1",197,58,251,0,16464581,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",83,"7Networks_LH_SalVentAttn_Med_2",197,58,252,0,16530117,149,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",84,"7Networks_LH_SalVentAttn_Med_3",197,58,253,0,16595653,199,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",85,"7Networks_LH_SalVentAttn_Med_4",197,58,254,0,16661189,196,TRUE,FALSE,TRUE
