"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","lh",487,"7Networks_LH_Default_pCunPCC_22",206,64,79,0,5193934,21,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",488,"7Networks_LH_Default_pCunPCC_23",206,64,80,0,5259470,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",489,"7Networks_LH_Default_pCunPCC_24",206,64,81,0,5325006,28,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",490,"7Networks_LH_Default_pCunPCC_25",206,64,82,0,5390542,29,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",491,"7Networks_LH_Default_pCunPCC_26",206,64,83,0,5456078,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",492,"7Networks_LH_Default_pCunPCC_27",206,64,84,0,5521614,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",493,"7Networks_LH_Default_pCunPCC_28",206,64,85,0,5587150,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",494,"7Networks_LH_Default_pCunPCC_29",206,64,86,0,5652686,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",495,"7Networks_LH_Default_pCunPCC_30",206,65,79,0,5194190,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",496,"7Networks_LH_Default_pCunPCC_31",206,65,80,0,5259726,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",497,"7Networks_LH_Default_pCunPCC_32",206,65,81,0,5325262,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",498,"7Networks_LH_Default_PHC_1",206,62,79,0,5193422,89,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",499,"7Networks_LH_Default_PHC_2",206,62,80,0,5258958,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",500,"7Networks_LH_Default_PHC_3",206,62,81,0,5324494,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",501,"7Networks_RH_Vis_1",124,14,128,0,8392316,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",502,"7Networks_RH_Vis_2",124,14,129,0,8457852,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",503,"7Networks_RH_Vis_3",124,14,130,0,8523388,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",504,"7Networks_RH_Vis_4",124,14,131,0,8588924,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",505,"7Networks_RH_Vis_5",124,14,132,0,8654460,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",506,"7Networks_RH_Vis_6",124,14,133,0,8719996,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",507,"7Networks_RH_Vis_7",124,14,134,0,8785532,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",508,"7Networks_RH_Vis_8",124,14,135,0,8851068,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",509,"7Networks_RH_Vis_9",124,15,128,0,8392572,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",510,"7Networks_RH_Vis_10",124,15,129,0,8458108,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",511,"7Networks_RH_Vis_11",124,15,130,0,8523644,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",512,"7Networks_RH_Vis_12",124,15,131,0,8589180,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",513,"7Networks_RH_Vis_13",124,15,132,0,8654716,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",514,"7Networks_RH_Vis_14",124,15,133,0,8720252,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",515,"7Networks_RH_Vis_15",124,15,134,0,8785788,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",516,"7Networks_RH_Vis_16",124,15,135,0,8851324,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",517,"7Networks_RH_Vis_17",124,16,128,0,8392828,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",518,"7Networks_RH_Vis_18",124,16,129,0,8458364,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",519,"7Networks_RH_Vis_19",124,16,130,0,8523900,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",520,"7Networks_RH_Vis_20",124,16,131,0,8589436,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",521,"7Networks_RH_Vis_21",124,16,132,0,8654972,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",522,"7Networks_RH_Vis_22",124,16,133,0,8720508,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",523,"7Networks_RH_Vis_23",124,16,134,0,8786044,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",524,"7Networks_RH_Vis_24",124,16,135,0,8851580,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",525,"7Networks_RH_Vis_25",124,17,128,0,8393084,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",526,"7Networks_RH_Vis_26",124,17,129,0,8458620,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",527,"7Networks_RH_Vis_27",124,17,130,0,8524156,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",528,"7Networks_RH_Vis_28",124,17,131,0,8589692,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",529,"7Networks_RH_Vis_29",124,17,132,0,8655228,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",530,"7Networks_RH_Vis_30",124,17,133,0,8720764,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",531,"7Networks_RH_Vis_31",124,17,134,0,8786300,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",532,"7Networks_RH_Vis_32",124,17,135,0,8851836,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",533,"7Networks_RH_Vis_33",124,18,128,0,8393340,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",534,"7Networks_RH_Vis_34",124,18,129,0,8458876,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",535,"7Networks_RH_Vis_35",124,18,130,0,8524412,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",536,"7Networks_RH_Vis_36",124,18,131,0,8589948,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",537,"7Networks_RH_Vis_37",124,18,132,0,8655484,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",538,"7Networks_RH_Vis_38",124,18,133,0,8721020,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",539,"7Networks_RH_Vis_39",124,18,134,0,8786556,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",540,"7Networks_RH_Vis_40",124,18,136,0,8917628,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",541,"7Networks_RH_Vis_41",124,18,137,0,8983164,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",542,"7Networks_RH_Vis_42",124,18,138,0,9048700,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",543,"7Networks_RH_Vis_43",124,18,139,0,9114236,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",544,"7Networks_RH_Vis_44",124,18,140,0,9179772,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",545,"7Networks_RH_Vis_45",124,18,141,0,9245308,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",546,"7Networks_RH_Vis_46",124,18,142,0,9310844,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",547,"7Networks_RH_Vis_47",124,19,135,0,8852348,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",548,"7Networks_RH_Vis_48",124,19,136,0,8917884,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",549,"7Networks_RH_Vis_49",124,19,137,0,8983420,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",550,"7Networks_RH_Vis_50",124,19,138,0,9048956,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",551,"7Networks_RH_Vis_51",124,19,139,0,9114492,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",552,"7Networks_RH_Vis_52",124,19,140,0,9180028,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",553,"7Networks_RH_Vis_53",124,19,141,0,9245564,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",554,"7Networks_RH_Vis_54",124,19,142,0,9311100,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",555,"7Networks_RH_Vis_55",124,20,135,0,8852604,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",556,"7Networks_RH_Vis_56",124,20,136,0,8918140,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",557,"7Networks_RH_Vis_57",124,20,137,0,8983676,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",558,"7Networks_RH_Vis_58",124,20,138,0,9049212,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",559,"7Networks_RH_Vis_59",124,20,139,0,9114748,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",560,"7Networks_RH_Vis_60",124,20,140,0,9180284,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",561,"7Networks_RH_Vis_61",124,20,141,0,9245820,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",562,"7Networks_RH_Vis_62",124,20,142,0,9311356,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",563,"7Networks_RH_Vis_63",124,21,135,0,8852860,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",564,"7Networks_RH_Vis_64",124,21,136,0,8918396,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",565,"7Networks_RH_Vis_65",124,21,137,0,8983932,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",566,"7Networks_RH_Vis_66",124,21,138,0,9049468,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",567,"7Networks_RH_Vis_67",124,21,139,0,9115004,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",568,"7Networks_RH_Vis_68",124,21,140,0,9180540,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",569,"7Networks_RH_Vis_69",124,21,141,0,9246076,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",570,"7Networks_RH_Vis_70",124,21,142,0,9311612,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",571,"7Networks_RH_Vis_71",124,22,135,0,8853116,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",572,"7Networks_RH_Vis_72",124,22,136,0,8918652,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",573,"7Networks_RH_Vis_73",124,22,137,0,8984188,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",574,"7Networks_RH_Vis_74",124,22,138,0,9049724,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",575,"7Networks_RH_Vis_75",124,22,139,0,9115260,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",576,"7Networks_RH_Vis_76",124,22,140,0,9180796,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",577,"7Networks_RH_Vis_77",124,22,141,0,9246332,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",578,"7Networks_RH_Vis_78",124,22,142,0,9311868,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",579,"7Networks_RH_Vis_79",124,23,135,0,8853372,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",580,"7Networks_RH_Vis_80",124,23,136,0,8918908,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",581,"7Networks_RH_Vis_81",124,23,137,0,8984444,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",582,"7Networks_RH_SomMot_1",74,124,179,0,11762762,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",583,"7Networks_RH_SomMot_2",74,124,180,0,11828298,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",584,"7Networks_RH_SomMot_3",74,124,181,0,11893834,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",585,"7Networks_RH_SomMot_4",74,125,174,0,11435338,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",586,"7Networks_RH_SomMot_5",74,125,175,0,11500874,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",587,"7Networks_RH_SomMot_6",74,125,176,0,11566410,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",588,"7Networks_RH_SomMot_7",74,125,177,0,11631946,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",589,"7Networks_RH_SomMot_8",74,125,178,0,11697482,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",590,"7Networks_RH_SomMot_9",74,125,179,0,11763018,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",591,"7Networks_RH_SomMot_10",74,125,180,0,11828554,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",592,"7Networks_RH_SomMot_11",74,125,181,0,11894090,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",593,"7Networks_RH_SomMot_12",74,126,174,0,11435594,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",594,"7Networks_RH_SomMot_13",74,126,175,0,11501130,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",595,"7Networks_RH_SomMot_14",74,126,176,0,11566666,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",596,"7Networks_RH_SomMot_15",74,126,177,0,11632202,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",597,"7Networks_RH_SomMot_16",74,126,178,0,11697738,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",598,"7Networks_RH_SomMot_17",74,126,179,0,11763274,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",599,"7Networks_RH_SomMot_18",74,126,180,0,11828810,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",600,"7Networks_RH_SomMot_19",74,126,181,0,11894346,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",601,"7Networks_RH_SomMot_20",74,127,174,0,11435850,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",602,"7Networks_RH_SomMot_21",74,127,175,0,11501386,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",603,"7Networks_RH_SomMot_22",74,127,176,0,11566922,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",604,"7Networks_RH_SomMot_23",74,127,177,0,11632458,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",605,"7Networks_RH_SomMot_24",74,127,178,0,11697994,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",606,"7Networks_RH_SomMot_25",74,127,179,0,11763530,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",607,"7Networks_RH_SomMot_26",74,127,180,0,11829066,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",608,"7Networks_RH_SomMot_27",74,127,181,0,11894602,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",609,"7Networks_RH_SomMot_28",74,128,174,0,11436106,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",610,"7Networks_RH_SomMot_29",74,128,175,0,11501642,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",611,"7Networks_RH_SomMot_30",74,128,176,0,11567178,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",612,"7Networks_RH_SomMot_31",74,128,177,0,11632714,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",613,"7Networks_RH_SomMot_32",74,128,178,0,11698250,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",614,"7Networks_RH_SomMot_33",74,128,179,0,11763786,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",615,"7Networks_RH_SomMot_34",74,128,180,0,11829322,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",616,"7Networks_RH_SomMot_35",74,128,181,0,11894858,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",617,"7Networks_RH_SomMot_36",74,129,174,0,11436362,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",618,"7Networks_RH_SomMot_37",74,129,175,0,11501898,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",619,"7Networks_RH_SomMot_38",74,129,176,0,11567434,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",620,"7Networks_RH_SomMot_39",74,129,177,0,11632970,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",621,"7Networks_RH_SomMot_40",74,129,178,0,11698506,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",622,"7Networks_RH_SomMot_41",74,129,179,0,11764042,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",623,"7Networks_RH_SomMot_42",74,129,180,0,11829578,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",624,"7Networks_RH_SomMot_43",74,129,181,0,11895114,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",625,"7Networks_RH_SomMot_44",74,130,174,0,11436618,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",626,"7Networks_RH_SomMot_45",74,130,175,0,11502154,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",627,"7Networks_RH_SomMot_46",74,130,176,0,11567690,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",628,"7Networks_RH_SomMot_47",74,130,177,0,11633226,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",629,"7Networks_RH_SomMot_48",74,130,178,0,11698762,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",630,"7Networks_RH_SomMot_49",74,130,179,0,11764298,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",631,"7Networks_RH_SomMot_50",74,130,180,0,11829834,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",632,"7Networks_RH_SomMot_51",74,130,182,0,11960906,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",633,"7Networks_RH_SomMot_52",74,130,183,0,12026442,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",634,"7Networks_RH_SomMot_53",74,130,184,0,12091978,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",635,"7Networks_RH_SomMot_54",74,130,185,0,12157514,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",636,"7Networks_RH_SomMot_55",74,130,186,0,12223050,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",637,"7Networks_RH_SomMot_56",74,130,187,0,12288586,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",638,"7Networks_RH_SomMot_57",74,130,188,0,12354122,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",639,"7Networks_RH_SomMot_58",74,131,181,0,11895626,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",640,"7Networks_RH_SomMot_59",74,131,182,0,11961162,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",641,"7Networks_RH_SomMot_60",74,131,183,0,12026698,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",642,"7Networks_RH_SomMot_61",74,131,184,0,12092234,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",643,"7Networks_RH_SomMot_62",74,131,185,0,12157770,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",644,"7Networks_RH_SomMot_63",74,131,186,0,12223306,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",645,"7Networks_RH_SomMot_64",74,131,187,0,12288842,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",646,"7Networks_RH_SomMot_65",74,131,188,0,12354378,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",647,"7Networks_RH_SomMot_66",74,132,181,0,11895882,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",648,"7Networks_RH_SomMot_67",74,132,182,0,11961418,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",649,"7Networks_RH_SomMot_68",74,132,183,0,12026954,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",650,"7Networks_RH_SomMot_69",74,132,184,0,12092490,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",651,"7Networks_RH_SomMot_70",74,132,185,0,12158026,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",652,"7Networks_RH_SomMot_71",74,132,186,0,12223562,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",653,"7Networks_RH_SomMot_72",74,132,187,0,12289098,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",654,"7Networks_RH_SomMot_73",74,132,188,0,12354634,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",655,"7Networks_RH_SomMot_74",74,133,181,0,11896138,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",656,"7Networks_RH_SomMot_75",74,133,182,0,11961674,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",657,"7Networks_RH_SomMot_76",74,133,183,0,12027210,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",658,"7Networks_RH_SomMot_77",74,133,184,0,12092746,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",659,"7Networks_RH_SomMot_78",74,133,185,0,12158282,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",660,"7Networks_RH_SomMot_79",74,133,186,0,12223818,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",661,"7Networks_RH_SomMot_80",74,133,187,0,12289354,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",662,"7Networks_RH_SomMot_81",74,133,188,0,12354890,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",663,"7Networks_RH_SomMot_82",74,134,181,0,11896394,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",664,"7Networks_RH_SomMot_83",74,134,182,0,11961930,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",665,"7Networks_RH_SomMot_84",74,134,183,0,12027466,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",666,"7Networks_RH_SomMot_85",74,134,184,0,12093002,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",667,"7Networks_RH_SomMot_86",74,134,185,0,12158538,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",668,"7Networks_RH_SomMot_87",74,134,186,0,12224074,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",669,"7Networks_RH_SomMot_88",74,134,187,0,12289610,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",670,"7Networks_RH_SomMot_89",74,134,188,0,12355146,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",671,"7Networks_RH_SomMot_90",74,135,181,0,11896650,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",672,"7Networks_RH_SomMot_91",74,135,182,0,11962186,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",673,"7Networks_RH_SomMot_92",74,135,183,0,12027722,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",674,"7Networks_RH_SomMot_93",74,135,184,0,12093258,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",675,"7Networks_RH_SomMot_94",74,135,185,0,12158794,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",676,"7Networks_RH_SomMot_95",74,135,186,0,12224330,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",677,"7Networks_RH_SomMot_96",74,135,187,0,12289866,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",678,"7Networks_RH_SomMot_97",74,135,188,0,12355402,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",679,"7Networks_RH_SomMot_98",74,136,181,0,11896906,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",680,"7Networks_RH_SomMot_99",74,136,182,0,11962442,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",681,"7Networks_RH_SomMot_100",74,136,183,0,12027978,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",682,"7Networks_RH_SomMot_101",74,136,184,0,12093514,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",683,"7Networks_RH_SomMot_102",74,136,185,0,12159050,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",684,"7Networks_RH_SomMot_103",74,136,186,0,12224586,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",685,"7Networks_RH_DorsAttn_Post_1",4,116,15,0,1012740,0,FALSE,FALSE,FALSE
