"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer400","atlas_fs_LR_32","lh",194,"7Networks_LH_Default_pCunPCC_5",205,65,84,0,5521869,133,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",195,"7Networks_LH_Default_pCunPCC_6",205,65,85,0,5587405,175,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",196,"7Networks_LH_Default_pCunPCC_7",205,65,86,0,5652941,147,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",197,"7Networks_LH_Default_pCunPCC_8",205,66,79,0,5194445,100,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",198,"7Networks_LH_Default_pCunPCC_9",205,66,80,0,5259981,88,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",199,"7Networks_LH_Default_pCunPCC_10",205,66,81,0,5325517,94,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",200,"7Networks_LH_Default_pCunPCC_11",205,66,82,0,5391053,157,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",201,"7Networks_RH_Vis_1",124,17,130,0,8524156,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",202,"7Networks_RH_Vis_2",124,17,131,0,8589692,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",203,"7Networks_RH_Vis_3",124,17,132,0,8655228,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",204,"7Networks_RH_Vis_4",124,17,133,0,8720764,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",205,"7Networks_RH_Vis_5",124,17,134,0,8786300,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",206,"7Networks_RH_Vis_6",124,17,135,0,8851836,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",207,"7Networks_RH_Vis_7",124,18,128,0,8393340,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",208,"7Networks_RH_Vis_8",124,18,129,0,8458876,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",209,"7Networks_RH_Vis_9",124,18,130,0,8524412,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",210,"7Networks_RH_Vis_10",124,18,131,0,8589948,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",211,"7Networks_RH_Vis_11",124,18,132,0,8655484,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",212,"7Networks_RH_Vis_12",124,18,133,0,8721020,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",213,"7Networks_RH_Vis_13",124,18,134,0,8786556,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",214,"7Networks_RH_Vis_14",124,18,136,0,8917628,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",215,"7Networks_RH_Vis_15",124,18,137,0,8983164,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",216,"7Networks_RH_Vis_16",124,18,138,0,9048700,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",217,"7Networks_RH_Vis_17",124,18,139,0,9114236,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",218,"7Networks_RH_Vis_18",124,18,140,0,9179772,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",219,"7Networks_RH_Vis_19",124,18,141,0,9245308,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",220,"7Networks_RH_Vis_20",124,18,142,0,9310844,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",221,"7Networks_RH_Vis_21",124,19,135,0,8852348,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",222,"7Networks_RH_Vis_22",124,19,136,0,8917884,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",223,"7Networks_RH_Vis_23",124,19,137,0,8983420,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",224,"7Networks_RH_Vis_24",124,19,138,0,9048956,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",225,"7Networks_RH_Vis_25",124,19,139,0,9114492,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",226,"7Networks_RH_Vis_26",124,19,140,0,9180028,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",227,"7Networks_RH_Vis_27",124,19,141,0,9245564,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",228,"7Networks_RH_Vis_28",124,19,142,0,9311100,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",229,"7Networks_RH_Vis_29",124,20,135,0,8852604,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",230,"7Networks_RH_Vis_30",124,20,136,0,8918140,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",231,"7Networks_RH_SomMot_1",74,128,179,0,11763786,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",232,"7Networks_RH_SomMot_2",74,128,180,0,11829322,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",233,"7Networks_RH_SomMot_3",74,128,181,0,11894858,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",234,"7Networks_RH_SomMot_4",74,129,174,0,11436362,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",235,"7Networks_RH_SomMot_5",74,129,175,0,11501898,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",236,"7Networks_RH_SomMot_6",74,129,176,0,11567434,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",237,"7Networks_RH_SomMot_7",74,129,177,0,11632970,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",238,"7Networks_RH_SomMot_8",74,129,178,0,11698506,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",239,"7Networks_RH_SomMot_9",74,129,179,0,11764042,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",240,"7Networks_RH_SomMot_10",74,129,180,0,11829578,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",241,"7Networks_RH_SomMot_11",74,129,181,0,11895114,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",242,"7Networks_RH_SomMot_12",74,130,174,0,11436618,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",243,"7Networks_RH_SomMot_13",74,130,175,0,11502154,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",244,"7Networks_RH_SomMot_14",74,130,176,0,11567690,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",245,"7Networks_RH_SomMot_15",74,130,177,0,11633226,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",246,"7Networks_RH_SomMot_16",74,130,178,0,11698762,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",247,"7Networks_RH_SomMot_17",74,130,179,0,11764298,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",248,"7Networks_RH_SomMot_18",74,130,180,0,11829834,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",249,"7Networks_RH_SomMot_19",74,130,182,0,11960906,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",250,"7Networks_RH_SomMot_20",74,130,183,0,12026442,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",251,"7Networks_RH_SomMot_21",74,130,184,0,12091978,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",252,"7Networks_RH_SomMot_22",74,130,185,0,12157514,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",253,"7Networks_RH_SomMot_23",74,130,186,0,12223050,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",254,"7Networks_RH_SomMot_24",74,130,187,0,12288586,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",255,"7Networks_RH_SomMot_25",74,130,188,0,12354122,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",256,"7Networks_RH_SomMot_26",74,131,181,0,11895626,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",257,"7Networks_RH_SomMot_27",74,131,182,0,11961162,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",258,"7Networks_RH_SomMot_28",74,131,183,0,12026698,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",259,"7Networks_RH_SomMot_29",74,131,184,0,12092234,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",260,"7Networks_RH_SomMot_30",74,131,185,0,12157770,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",261,"7Networks_RH_SomMot_31",74,131,186,0,12223306,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",262,"7Networks_RH_SomMot_32",74,131,187,0,12288842,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",263,"7Networks_RH_SomMot_33",74,131,188,0,12354378,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",264,"7Networks_RH_SomMot_34",74,132,181,0,11895882,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",265,"7Networks_RH_SomMot_35",74,132,182,0,11961418,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",266,"7Networks_RH_SomMot_36",74,132,183,0,12026954,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",267,"7Networks_RH_SomMot_37",74,132,184,0,12092490,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",268,"7Networks_RH_SomMot_38",74,132,185,0,12158026,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",269,"7Networks_RH_SomMot_39",74,132,186,0,12223562,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",270,"7Networks_RH_SomMot_40",74,132,187,0,12289098,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",271,"7Networks_RH_DorsAttn_Post_1",4,118,15,0,1013252,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",272,"7Networks_RH_DorsAttn_Post_2",4,119,8,0,554756,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",273,"7Networks_RH_DorsAttn_Post_3",4,119,9,0,620292,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",274,"7Networks_RH_DorsAttn_Post_4",4,119,10,0,685828,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",275,"7Networks_RH_DorsAttn_Post_5",4,119,11,0,751364,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",276,"7Networks_RH_DorsAttn_Post_6",4,119,12,0,816900,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",277,"7Networks_RH_DorsAttn_Post_7",4,119,13,0,882436,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",278,"7Networks_RH_DorsAttn_Post_8",4,119,14,0,947972,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",279,"7Networks_RH_DorsAttn_Post_9",4,119,16,0,1079044,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",280,"7Networks_RH_DorsAttn_Post_10",4,119,17,0,1144580,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",281,"7Networks_RH_DorsAttn_Post_11",4,119,18,0,1210116,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",282,"7Networks_RH_DorsAttn_Post_12",4,119,19,0,1275652,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",283,"7Networks_RH_DorsAttn_Post_13",4,119,20,0,1341188,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",284,"7Networks_RH_DorsAttn_Post_14",4,119,21,0,1406724,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",285,"7Networks_RH_DorsAttn_Post_15",4,119,22,0,1472260,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",286,"7Networks_RH_DorsAttn_Post_16",4,120,15,0,1013764,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",287,"7Networks_RH_DorsAttn_Post_17",4,120,16,0,1079300,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",288,"7Networks_RH_DorsAttn_Post_18",4,120,17,0,1144836,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",289,"7Networks_RH_DorsAttn_Post_19",4,120,18,0,1210372,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",290,"7Networks_RH_DorsAttn_FEF_1",5,118,15,0,1013253,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",291,"7Networks_RH_DorsAttn_FEF_2",5,118,16,0,1078789,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",292,"7Networks_RH_DorsAttn_FEF_3",5,118,17,0,1144325,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",293,"7Networks_RH_DorsAttn_PrCv_1",5,118,18,0,1209861,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",294,"7Networks_RH_SalVentAttn_TempOccPar_1",201,58,249,0,16333513,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",295,"7Networks_RH_SalVentAttn_TempOccPar_2",201,58,250,0,16399049,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",296,"7Networks_RH_SalVentAttn_TempOccPar_3",201,58,252,0,16530121,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",297,"7Networks_RH_SalVentAttn_TempOccPar_4",201,58,253,0,16595657,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",298,"7Networks_RH_SalVentAttn_TempOccPar_5",201,58,254,0,16661193,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",299,"7Networks_RH_SalVentAttn_TempOccPar_6",201,58,255,0,16726729,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",300,"7Networks_RH_SalVentAttn_TempOccPar_7",198,51,250,0,16397254,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",301,"7Networks_RH_SalVentAttn_PrC_1",201,59,251,0,16464841,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",302,"7Networks_RH_SalVentAttn_FrOperIns_1",201,59,249,0,16333769,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",303,"7Networks_RH_SalVentAttn_FrOperIns_2",201,59,250,0,16399305,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",304,"7Networks_RH_SalVentAttn_FrOperIns_3",201,59,252,0,16530377,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",305,"7Networks_RH_SalVentAttn_FrOperIns_4",201,59,253,0,16595913,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",306,"7Networks_RH_SalVentAttn_FrOperIns_5",201,59,254,0,16661449,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",307,"7Networks_RH_SalVentAttn_FrOperIns_6",201,59,255,0,16726985,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",308,"7Networks_RH_SalVentAttn_FrOperIns_7",198,52,250,0,16397510,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",309,"7Networks_RH_SalVentAttn_FrOperIns_8",198,52,251,0,16463046,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",310,"7Networks_RH_SalVentAttn_PFCl_1",200,57,251,0,16464328,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",311,"7Networks_RH_SalVentAttn_Med_1",200,57,247,0,16202184,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",312,"7Networks_RH_SalVentAttn_Med_2",200,57,248,0,16267720,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",313,"7Networks_RH_SalVentAttn_Med_3",200,57,250,0,16398792,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",314,"7Networks_RH_SalVentAttn_Med_4",200,57,252,0,16529864,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",315,"7Networks_RH_SalVentAttn_Med_5",200,57,253,0,16595400,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",316,"7Networks_RH_SalVentAttn_Med_6",200,57,254,0,16660936,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",317,"7Networks_RH_SalVentAttn_Med_7",200,57,255,0,16726472,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",318,"7Networks_RH_SalVentAttn_Med_8",200,58,249,0,16333512,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",319,"7Networks_RH_Limbic_OFC_1",224,249,163,0,10746336,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",320,"7Networks_RH_Limbic_OFC_2",224,249,165,0,10877408,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",321,"7Networks_RH_Limbic_OFC_3",224,249,166,0,10942944,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",322,"7Networks_RH_Limbic_OFC_4",224,249,167,0,11008480,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",323,"7Networks_RH_Limbic_OFC_5",224,249,168,0,11074016,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",324,"7Networks_RH_Limbic_OFC_6",224,249,169,0,11139552,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",325,"7Networks_RH_Limbic_TempPole_1",224,249,164,0,10811872,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",326,"7Networks_RH_Limbic_TempPole_2",224,249,170,0,11205088,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",327,"7Networks_RH_Limbic_TempPole_3",224,249,171,0,11270624,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",328,"7Networks_RH_Limbic_TempPole_4",224,249,172,0,11336160,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",329,"7Networks_RH_Limbic_TempPole_5",224,250,165,0,10877664,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",330,"7Networks_RH_Limbic_TempPole_6",224,250,166,0,10943200,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",331,"7Networks_RH_Limbic_TempPole_7",224,250,167,0,11008736,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",332,"7Networks_RH_Cont_Par_1",234,147,33,0,2200554,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",333,"7Networks_RH_Cont_Par_2",234,147,35,0,2331626,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",334,"7Networks_RH_Cont_Par_3",234,147,36,0,2397162,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",335,"7Networks_RH_Cont_Par_4",234,147,37,0,2462698,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",336,"7Networks_RH_Cont_Par_5",234,147,38,0,2528234,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",337,"7Networks_RH_Cont_Par_6",234,147,39,0,2593770,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",338,"7Networks_RH_Cont_Temp_1",234,147,34,0,2266090,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",339,"7Networks_RH_Cont_Temp_2",234,147,40,0,2659306,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",340,"7Networks_RH_Cont_PFCv_1",233,148,35,0,2331881,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",341,"7Networks_RH_Cont_PFCl_1",233,148,27,0,1807593,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",342,"7Networks_RH_Cont_PFCl_2",233,148,28,0,1873129,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",343,"7Networks_RH_Cont_PFCl_3",233,148,29,0,1938665,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",344,"7Networks_RH_Cont_PFCl_4",233,148,30,0,2004201,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",345,"7Networks_RH_Cont_PFCl_5",233,148,31,0,2069737,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",346,"7Networks_RH_Cont_PFCl_6",233,148,32,0,2135273,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",347,"7Networks_RH_Cont_PFCl_7",233,148,34,0,2266345,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",348,"7Networks_RH_Cont_PFCl_8",233,148,36,0,2397417,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",349,"7Networks_RH_Cont_PFCl_9",233,148,37,0,2462953,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",350,"7Networks_RH_Cont_PFCl_10",233,148,38,0,2528489,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",351,"7Networks_RH_Cont_PFCl_11",233,148,39,0,2594025,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",352,"7Networks_RH_Cont_PFCl_12",233,148,40,0,2659561,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",353,"7Networks_RH_Cont_PFCl_13",233,149,33,0,2201065,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",354,"7Networks_RH_Cont_PFCl_14",233,149,34,0,2266601,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",355,"7Networks_RH_Cont_PFCl_15",233,149,35,0,2332137,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",356,"7Networks_RH_Cont_pCun_1",233,147,35,0,2331625,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",357,"7Networks_RH_Cont_pCun_2",233,147,36,0,2397161,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",358,"7Networks_RH_Cont_Cing_1",233,147,34,0,2266089,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",359,"7Networks_RH_Cont_Cing_2",233,147,37,0,2462697,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",360,"7Networks_RH_Cont_PFCmp_1",234,148,37,0,2462954,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",361,"7Networks_RH_Cont_PFCmp_2",234,148,38,0,2528490,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",362,"7Networks_RH_Default_Par_1",209,62,76,0,4996817,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",363,"7Networks_RH_Default_Par_2",209,62,78,0,5127889,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",364,"7Networks_RH_Default_Par_3",209,62,79,0,5193425,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",365,"7Networks_RH_Default_Par_4",209,62,80,0,5258961,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",366,"7Networks_RH_Default_Par_5",209,62,81,0,5324497,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",367,"7Networks_RH_Default_Temp_1",209,61,76,0,4996561,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",368,"7Networks_RH_Default_Temp_2",209,61,77,0,5062097,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",369,"7Networks_RH_Default_Temp_3",209,61,79,0,5193169,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",370,"7Networks_RH_Default_Temp_4",209,61,80,0,5258705,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",371,"7Networks_RH_Default_Temp_5",209,61,81,0,5324241,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",372,"7Networks_RH_Default_Temp_6",209,61,82,0,5389777,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",373,"7Networks_RH_Default_Temp_7",209,61,83,0,5455313,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",374,"7Networks_RH_Default_Temp_8",209,61,84,0,5520849,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",375,"7Networks_RH_Default_PFCv_1",209,61,78,0,5127633,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",376,"7Networks_RH_Default_PFCv_2",209,62,77,0,5062353,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",377,"7Networks_RH_Default_PFCv_3",209,62,82,0,5390033,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",378,"7Networks_RH_Default_PFCv_4",209,62,83,0,5455569,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",379,"7Networks_RH_Default_PFCdPFCm_1",208,62,73,0,4800208,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",380,"7Networks_RH_Default_PFCdPFCm_2",208,62,74,0,4865744,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",381,"7Networks_RH_Default_PFCdPFCm_3",208,62,75,0,4931280,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",382,"7Networks_RH_Default_PFCdPFCm_4",208,62,76,0,4996816,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",383,"7Networks_RH_Default_PFCdPFCm_5",208,62,77,0,5062352,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",384,"7Networks_RH_Default_PFCdPFCm_6",208,62,79,0,5193424,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",385,"7Networks_RH_Default_PFCdPFCm_7",208,62,80,0,5258960,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",386,"7Networks_RH_Default_PFCdPFCm_8",208,62,81,0,5324496,0,FALSE,FALSE,FALSE
